Comment,Designator,Footprint,LCSC
"680uF","C1,C13","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C442829"
"100nF","C4,C7,C9,C10,C11","Capacitor_SMD:C_0402_1005Metric",""
"22uF","C5,C14,C15,C16","Capacitor_SMD:C_0805_2012Metric","C45783"
"1uF","C6,C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"1N4148WS","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","Diode_SMD:D_SOD-323","C2128"
"Conn_01x08_Male","IO1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"GDCTRL","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"Conn_01x01_Male","J2,J3,J4,J5,J6","TestPoint:TestPoint_Pad_4.0x4.0mm",""
"HYG013N03LS1C2","Q1,Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_SMD:LFPAK56","C2763405"
"4.7k","R1","Resistor_SMD:R_0402_1005Metric",""
"1","R9,R10,R11,R12,R13,R14","Resistor_SMD:R_0603_1608Metric","C22936"
"0.001","R2,R3","Resistor_SMD:R_2512_6332Metric",""
"22k","R4","Resistor_SMD:R_0402_1005Metric",""
"2.2k","R5,R6,R8","Resistor_SMD:R_0402_1005Metric",""
"22","R7","Resistor_SMD:R_0402_1005Metric",""
"10k","TH1","Resistor_SMD:R_0603_1608Metric",""
"ZXCT1009F","U1","Package_TO_SOT_SMD:SOT-23",""
"L78L12_SOT89","U2","Package_TO_SOT_SMD:SOT-89-3","C347258"
"EG2133","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
